,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,day,month,year,ratio,cases_per_100k,high_risk_2k
2194,20/08/2020,12,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.34727902,20,8,2020,0.0,0.13673470015618522,False
2195,19/08/2020,14,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.65493209,19,8,2020,0.0,0.15952381684888275,False
2196,18/08/2020,10,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.52959195,18,8,2020,0.0,0.11394558346348768,False
2197,17/08/2020,52,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.42704093,17,8,2020,0.0,0.5925170340101359,False
2200,14/08/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.26751711,14,8,2020,0.0,0.022789116692697533,False
2201,13/08/2020,55,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.34727902,13,8,2020,0.0,0.6267007090491823,False
2204,10/08/2020,26,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.73197287,10,8,2020,0.0,0.29625851700506795,False
2206,08/08/2020,25,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.7775511000000002,8,8,2020,0.0,0.2848639586587192,False
2207,07/08/2020,10,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.5040817,7,8,2020,0.1,0.11394558346348768,False
2208,06/08/2020,39,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.40153068,6,8,2020,0.0,0.444387775507602,False
2209,05/08/2020,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.99132658,5,8,2020,0.0,0.034183675039046305,False
2210,04/08/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.04829937,4,8,2020,0.0,0.011394558346348766,False
2211,03/08/2020,19,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.05969393,3,8,2020,0.0,0.21649660858062653,False
2212,02/08/2020,19,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.86598643,2,8,2020,0.0,0.21649660858062653,False
2214,31/07/2020,9,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.69506806,31,7,2020,0.0,0.1025510251171389,False
2216,29/07/2020,1,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.59251703,29,7,2020,1.0,0.011394558346348766,False
2218,27/07/2020,23,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.58112248,27,7,2020,0.0,0.26207484196602165,False
2219,26/07/2020,7,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.31904763,26,7,2020,0.0,0.07976190842444138,False
2220,25/07/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.23928573,25,7,2020,0.0,0.011394558346348766,False
2221,24/07/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.22789117,24,7,2020,0.0,0.011394558346348766,False
2222,23/07/2020,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.21649661,23,7,2020,0.0,0.034183675039046305,False
2223,22/07/2020,8,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.18231293,22,7,2020,0.0,0.09115646677079013,False
2224,21/07/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.09115647,21,7,2020,0.0,0.022789116692697533,False
2225,20/07/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.06836735,20,7,2020,0.0,0.022789116692697533,False
2227,18/07/2020,4,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.04557823,18,7,2020,0.0,0.045578233385395066,False
2249,26/06/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.03418368,26,6,2020,0.0,0.011394558346348766,False
2250,25/06/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.02278912,25,6,2020,0.0,0.011394558346348766,False
2253,22/06/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01139456,22,6,2020,0.0,0.011394558346348766,False
2313,23/04/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.06836735,23,4,2020,0.0,0.011394558346348766,False
2319,17/04/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.06836735,17,4,2020,0.0,0.05697279173174384,False
2328,08/04/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01139456,8,4,2020,0.0,0.011394558346348766,False
2366,25/11/2020,1,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.14929362,25,11,2020,0.0,0.1492936172499817,False
2380,11/11/2020,3,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.19434894,11,11,2020,0.0,0.4478808517499451,False
2387,04/11/2020,5,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.49293617,4,11,2020,0.0,0.7464680862499086,False
